  691     217.5000    4362.6099
  692     217.5000    4369.1802
  693     217.5000    4375.7598
  694     217.5000    4382.3501
  695     217.5000    4388.9302
  696     217.5000    4395.5000
  697     217.5000    4402.0698
  698     217.5000    4408.6499
  699     217.5000    4415.2402
  700     217.5000    4421.8101
  701     217.5000    4428.3901
  702     217.5000    4434.9702
  703     217.5000    4441.5498
  704     217.5000    4448.1099
  705     217.5000    4454.6899
  706     225.0000    4361.2002
  707     225.0000    4364.3599
  708     225.0000    4367.5200
  709     225.0000    4370.6802
  710     225.0000    4373.8301
  711     225.0000    4376.9902
  712     225.0000    4380.1499
  713     225.0000    4383.3101
  714     225.0000    4386.4702
  715     225.0000    4389.6299
  716     225.0000    4392.7900
  717     225.0000    4395.9399
  718     225.0000    4399.1001
  719     225.0000    4402.2598
  720     225.0000    4405.4199
  721     225.0000    4408.5801
  722     225.0000    4411.7402
  723     225.0000    4414.8999
  724     225.0000    4418.0601
  725     225.0000    4421.2202
  726     225.0000    4424.3701
  727     225.0000    4427.5298
  728     225.0000    4430.6899
  729     225.0000    4433.8501
  730     225.0000    4437.0098
  731     225.0000    4440.1699
  732     225.0000    4443.3301
  733     225.0000    4446.4902
  734     225.0000    4449.6401
  735     225.0000    4452.7998
  736     225.0000    4455.9600
  737     232.5000    4368.2598
  738     232.5000    4374.1899
  739     232.5000    4380.1099
  740     232.5000    4386.0498
  741     232.5000    4391.9800
  742     232.5000    4397.8999
  743     232.5000    4403.8301
  744     232.5000    4409.7598
  745     232.5000    4415.6802
  746     232.5000    4421.6099
  747     232.5000    4427.5298
  748     232.5000    4433.4600
  749     232.5000    4439.3901
  750     232.5000    4445.3198
  751     232.5000    4451.2402
  752     232.5000    4457.1699
  753     240.0000    4375.3301
  754     240.0000    4378.1001
  755     240.0000    4380.8701
  756     240.0000    4383.6401
  757     240.0000    4386.3999
  758     240.0000    4389.1699
  759     240.0000    4391.9399
  760     240.0000    4394.7100
  761     240.0000    4397.4800
  762     240.0000    4400.2402
  763     240.0000    4403.0098
  764     240.0000    4405.7798
  765     240.0000    4408.5498
  766     240.0000    4411.3198
  767     240.0000    4414.0898
  768     240.0000    4416.8501
  769     240.0000    4419.6201
  770     240.0000    4422.3901
  771     240.0000    4425.1602
  772     240.0000    4427.9302
  773     240.0000    4430.7002
  774     240.0000    4433.4702
  775     240.0000    4436.2300
  776     240.0000    4439.0000
  777     240.0000    4441.7700
  778     240.0000    4444.5400
  779     240.0000    4447.3101
  780     240.0000    4450.0801
  781     240.0000    4452.8398
  782     240.0000    4455.6099
  783     240.0000    4458.3799
  784     247.5000    4381.3398
  785     247.5000    4386.5698
  786     247.5000    4391.7900
  787     247.5000    4397.0200
  788     247.5000    4402.2402
  789     247.5000    4407.4702
  790     247.5000    4412.7002
  791     247.5000    4417.9302
  792     247.5000    4423.1499
  793     247.5000    4428.3799
  794     247.5000    4433.6001
  795     247.5000    4438.8301
  796     247.5000    4444.0601
  797     247.5000    4449.2798
  798     247.5000    4454.5098
  799     247.5000    4459.7402
  800     255.0000    4387.3501
  801     255.0000    4389.8101
  802     255.0000    4392.2700
  803     255.0000    4394.7300
  804     255.0000    4397.1802
  805     255.0000    4399.6401
  806     255.0000    4402.1001
  807     255.0000    4404.5601
  808     255.0000    4407.0098
  809     255.0000    4409.4702
  810     255.0000    4411.9302
  811     255.0000    4414.3901
  812     255.0000    4416.8501
  813     255.0000    4419.3101
  814     255.0000    4421.7598
  815     255.0000    4424.2202
  816     255.0000    4426.6802
  817     255.0000    4429.1401
  818     255.0000    4431.5898
  819     255.0000    4434.0498
  820     255.0000    4436.5098
  821     255.0000    4438.9702
  822     255.0000    4441.4302
  823     255.0000    4443.8901
  824     255.0000    4446.3398
  825     255.0000    4448.7998
  826     255.0000    4451.2598
  827     255.0000    4453.7202
  828     255.0000    4456.1699
  829     255.0000    4458.6299
  830     255.0000    4461.0898
  831     262.5000    4391.4702
  832     262.5000    4396.1899
  833     262.5000    4400.9102
  834     262.5000    4405.6499
  835     262.5000    4410.3701
  836     262.5000    4415.1001
  837     262.5000    4419.8301
  838     262.5000    4424.5498
  839     262.5000    4429.2700
  840     262.5000    4434.0000
  841     262.5000    4438.7300
  842     262.5000    4443.4502
  843     262.5000    4448.1802
  844     262.5000    4452.9102
  845     262.5000    4457.6299
  846     262.5000    4462.3599
  847     270.0000    4395.5801
  848     270.0000    4397.8501
  849     270.0000    4400.1201
  850     270.0000    4402.3901
  851     270.0000    4404.6499
  852     270.0000    4406.9199
  853     270.0000    4409.1899
  854     270.0000    4411.4600
  855     270.0000    4413.7300
  856     270.0000    4415.9902
  857     270.0000    4418.2598
  858     270.0000    4420.5298
  859     270.0000    4422.7998
  860     270.0000    4425.0698
  861     270.0000    4427.3398
  862     270.0000    4429.6001
  863     270.0000    4431.8701
  864     270.0000    4434.1401
  865     270.0000    4436.4102
  866     270.0000    4438.6802
  867     270.0000    4440.9502
  868     270.0000    4443.2202
  869     270.0000    4445.4800
  870     270.0000    4447.7500
  871     270.0000    4450.0200
  872     270.0000    4452.2900
  873     270.0000    4454.5601
  874     270.0000    4456.8301
  875     270.0000    4459.0898
  876     270.0000    4461.3599
  877     270.0000    4463.6299
  878     277.5000    4398.6099
  879     277.5000    4403.0400
  880     277.5000    4407.4600
  881     277.5000    4411.8901
  882     277.5000    4416.3101
  883     277.5000    4420.7402
  884     277.5000    4425.1602
  885     277.5000    4429.5898
  886     277.5000    4434.0098
  887     277.5000    4438.4302
  888     277.5000    4442.8599
  889     277.5000    4447.2798
  890     277.5000    4451.7002
  891     277.5000    4456.1401
  892     277.5000    4460.5601
  893     277.5000    4464.9800
  894     285.0000    4401.6499
  895     285.0000    4403.8101
  896     285.0000    4405.9600
  897     285.0000    4408.1099
  898     285.0000    4410.2700
  899     285.0000    4412.4302
  900     285.0000    4414.5898
  901     285.0000    4416.7402
  902     285.0000    4418.8999
  903     285.0000    4421.0601
  904     285.0000    4423.2100
  905     285.0000    4425.3599
  906     285.0000    4427.5200
  907     285.0000    4429.6802
  908     285.0000    4431.8301
  909     285.0000    4433.9902
  910     285.0000    4436.1499
  911     285.0000    4438.3101
  912     285.0000    4440.4600
  913     285.0000    4442.6099
  914     285.0000    4444.7700
  915     285.0000    4446.9302
  916     285.0000    4449.0801
  917     285.0000    4451.2402
  918     285.0000    4453.3901
  919     285.0000    4455.5498
  920     285.0000    4457.7100
  921     285.0000    4459.8599
  922     285.0000    4462.0200
  923     285.0000    4464.1802
  924     285.0000    4466.3301
  925     292.5000    4403.5098
  926     292.5000    4407.7798
  927     292.5000    4412.0498
  928     292.5000    4416.3301
  929     292.5000    4420.5898
  930     292.5000    4424.8599
  931     292.5000    4429.1299
  932     292.5000    4433.3999
  933     292.5000    4437.6699
  934     292.5000    4441.9302
  935     292.5000    4446.2002
  936     292.5000    4450.4800
  937     292.5000    4454.7402
  938     292.5000    4459.0098
  939     292.5000    4463.2798
  940     292.5000    4467.5498
  941     300.0000    4405.3799
  942     300.0000    4407.4902
  943     300.0000    4409.6099
  944     300.0000    4411.7202
  945     300.0000    4413.8301
  946     300.0000    4415.9399
  947     300.0000    4418.0601
  948     300.0000    4420.1699
  949     300.0000    4422.2798
  950     300.0000    4424.3999
  951     300.0000    4426.5098
  952     300.0000    4428.6201
  953     300.0000    4430.7402
  954     300.0000    4432.8501
  955     300.0000    4434.9600
  956     300.0000    4437.0698
  957     300.0000    4439.1899
  958     300.0000    4441.2998
  959     300.0000    4443.4102
  960     300.0000    4445.5200
  961     300.0000    4447.6401
  962     300.0000    4449.7598
  963     300.0000    4451.8701
  964     300.0000    4453.9800
  965     300.0000    4456.0898
  966     300.0000    4458.2002
  967     300.0000    4460.3198
  968     300.0000    4462.4302
  969     300.0000    4464.5400
  970     300.0000    4466.6602
  971     300.0000    4468.7700
  972     307.5000    4405.1802
  973     307.5000    4409.4902
  974     307.5000    4413.8198
  975     307.5000    4418.1401
  976     307.5000    4422.4502
  977     307.5000    4426.7700
  978     307.5000    4431.0898
  979     307.5000    4435.4102
  980     307.5000    4439.7300
  981     307.5000    4444.0498
  982     307.5000    4448.3701
  983     307.5000    4452.6899
  984     307.5000    4457.0098
  985     307.5000    4461.3198
  986     307.5000    4465.6499
  987     307.5000    4469.9702
  988     315.0000    4404.9702
  989     315.0000    4407.1802
  990     315.0000    4409.3799
  991     315.0000    4411.5898
  992     315.0000    4413.7998
  993     315.0000    4416.0098
  994     315.0000    4418.2100
  995     315.0000    4420.4102
  996     315.0000    4422.6201
  997     315.0000    4424.8198
  998     315.0000    4427.0298
  999     315.0000    4429.2402
 1000     315.0000    4431.4502
 1001     315.0000    4433.6499
 1002     315.0000    4435.8599
 1003     315.0000    4438.0698
 1004     315.0000    4440.2700
 1005     315.0000    4442.4800
 1006     315.0000    4444.6802
 1007     315.0000    4446.8901
 1008     315.0000    4449.1001
 1009     315.0000    4451.3101
 1010     315.0000    4453.5098
 1011     315.0000    4455.7202
 1012     315.0000    4457.9199
 1013     315.0000    4460.1201
 1014     315.0000    4462.3301
 1015     315.0000    4464.5400
 1016     315.0000    4466.7500
 1017     315.0000    4468.9502
 1018     315.0000    4471.1602
 1019     322.5000    4405.0801
 1020     322.5000    4409.5498
 1021     322.5000    4414.0098
 1022     322.5000    4418.4902
 1023     322.5000    4422.9502
 1024     322.5000    4427.4199
 1025     322.5000    4431.8999
 1026     322.5000    4436.3599
 1027     322.5000    4440.8301
 1028     322.5000    4445.2998
 1029     322.5000    4449.7700
 1030     322.5000    4454.2402
 1031     322.5000    4458.7100
 1032     322.5000    4463.1802
 1033     322.5000    4467.6499
 1034     322.5000    4472.1201
 1035     330.0000    4405.1802
 1036     330.0000    4407.4399
 1037     330.0000    4409.7100
 1038     330.0000    4411.9702
 1039     330.0000    4414.2300
 1040     330.0000    4416.4902
 1041     330.0000    4418.7598
 1042     330.0000    4421.0200
 1043     330.0000    4423.2900
 1044     330.0000    4425.5498
 1045     330.0000    4427.8101
 1046     330.0000    4430.0801
 1047     330.0000    4432.3398
 1048     330.0000    4434.6001
 1049     330.0000    4436.8701
 1050     330.0000    4439.1299
 1051     330.0000    4441.3901
 1052     330.0000    4443.6602
 1053     330.0000    4445.9199
 1054     330.0000    4448.1802
 1055     330.0000    4450.4502
